,Date,Country,City,Perpetrator,Fatalities,Injured,Target
147,2019-12-25,India,Vyalikaval,Unknown,0,0,Violent Political Party
148,2019-12-25,Nigeria,Unknown,Boko Haram,11,0,Private Citizens & Property
149,2019-12-25,Burkina Faso,Alale,Jamaat Nusrat al-Islam wal Muslimin (JNIM),16,0,Military
150,2019-12-25,India,Kekrang,Communist Party of India - Maoist (CPI-Maoist),0,1,Police
151,2019-12-24,Afghanistan,Qudosabad,Taliban,3,0,Government (General)
152,2019-12-24,Afghanistan,Poshkoh,Taliban,1,0,Military
153,2019-12-24,Iraq,Zab,Unknown,0,3,Military
154,2019-12-24,Afghanistan,Ghazni,Unknown,1,0,Police
155,2019-12-24,Iraq,Kashaf,Unknown,2,5,Military
156,2019-12-24,Iraq,Dibis district,Islamic State of Iraq and the Levant (ISIL),1,2,"Business,Police"
157,2019-12-24,Iraq,Salahiya,Islamic State of Iraq and the Levant (ISIL),2,3,Police
158,2019-12-24,Afghanistan,Kandahar,Unknown,0,5,"Police,Private Citizens & Property"
159,2019-12-24,Libya,Tajura,Unknown,4,6,Private Citizens & Property
160,2019-12-24,Afghanistan,Shakarman,Taliban,3,2,Unknown
161,2019-12-24,Myanmar,Kyauk Rit,Arakan Army (AA),Unknown,Unknown,"Government (General),Government (General)"
162,2019-12-24,Philippines,Abgao,Unknown,1,0,Police
163,2019-12-24,Afghanistan,Kajran district,Taliban,8,0,Military
164,2019-12-24,Afghanistan,Unknown,Taliban,2,0,Police
165,2019-12-24,Yemen,Dali,Unknown,0,0,NGO
166,2019-12-24,Philippines,Shariff Aguak,Unknown,2,1,Government (General)
167,2019-12-24,Afghanistan,Khili Guli,Taliban,7,6,"Military,Government (General)"
168,2019-12-24,Afghanistan,Bala Buluk district,Taliban,0,0,Private Citizens & Property
169,2019-12-24,Nigeria,Kwarangulum,Boko Haram,5,3,"Private Citizens & Property,Educational Institution"
170,2019-12-24,Nigeria,Otuoke,Unknown,3,1,Government (General)
171,2019-12-24,Mozambique,Mutindiri,Renamo Military Junta,10,9,Private Citizens & Property
172,2019-12-24,Brazil,Rio de Janeiro,Popular Nationalist Insurgency Command of the Large Brazilian Integralist Family,0,0,Business
173,2019-12-24,Burkina Faso,Arbinda,Islamic State in the Greater Sahara (ISGS),57,13,"Private Citizens & Property,Military"
174,2019-12-24,Burkina Faso,Arbinda,Islamic State in the Greater Sahara (ISGS),58,13,Military
175,2019-12-24,Somalia,Kulbiyow,Al-Shabaab,0,0,Military
176,2019-12-24,India,Kekrang,Communist Party of India - Maoist (CPI-Maoist),1,4,"Police,Private Citizens & Property"
177,2019-12-23,Yemen,Aden,Unknown,0,0,Military
178,2019-12-23,Yemen,Talil,Southern Resistance Forces (SRF),0,0,Military
179,2019-12-23,Yemen,Mahfad district,Southern Resistance Forces (SRF),0,3,Military
180,2019-12-23,Democratic Republic of the Congo,Bilikuwa,Lord's Resistance Army (LRA),Unknown,Unknown,Private Citizens & Property
181,2019-12-23,Afghanistan,Qalay-i-Zal district,Taliban,1,1,Police
182,2019-12-23,India,Kupwara,Unknown,2,0,Military
183,2019-12-23,Greece,Thessaloniki,Unknown,0,0,Government (General)
184,2019-12-23,Nigeria,Pulka,Boko Haram,4,Unknown,Military
185,2019-12-23,Mozambique,Marare,Unknown,0,0,Private Citizens & Property
186,2019-12-23,Iraq,Qaim district,Unknown,2,1,Military
187,2019-12-23,Afghanistan,Khas,Taliban,3,7,Private Citizens & Property
188,2019-12-23,Syria,Suluk,Kurdistan Workers' Party (PKK),5,20,Private Citizens & Property
189,2019-12-22,Nigeria,Damaturu,Boko Haram,31,2,Military
190,2019-12-23,Philippines,Tagkawayan district,New People's Army (NPA),0,0,Military
191,2019-12-23,Philippines,Singon,New People's Army (NPA),0,2,Police
192,2019-12-23,Philippines,Baay,New People's Army (NPA),1,6,Military
193,2019-12-23,Somalia,Goof Gaduud,Al-Shabaab,11,Unknown,Military
194,2019-12-23,India,Rajgurwa,Communist Party of India - Maoist (CPI-Maoist),0,0,Business
195,2019-12-22,Yemen,Taizz,Unknown,0,0,Journalists & Media
196,2019-12-22,Syria,Bab,Unknown,0,Unknown,"Terrorists/Non-state Militia,Private Citizens & Property"
197,2019-12-22,Syria,Bab,Unknown,0,Unknown,"Government (General),Private Citizens & Property"
198,2019-12-22,Afghanistan,Chaproudha,Taliban,1,0,Military
199,2019-12-22,Iraq,Adhaim,Islamic State of Iraq and the Levant (ISIL),1,0,Military
200,2019-12-22,Cameroon,Daba Lamy,Boko Haram,50,0,"Private Citizens & Property,Private Citizens & Property,Private Citizens & Property"
201,2019-12-22,Nigeria,Tungushe,Boko Haram,9,0,Military
202,2019-12-22,Yemen,Hays district,Houthi extremists (Ansar Allah),0,0,Military
203,2019-12-22,Nigeria,Oredo district,Unknown,0,0,Private Citizens & Property
204,2019-12-22,Somalia,Dhusamareb,Al-Shabaab,0,Unknown,Private Citizens & Property
205,2019-12-22,China,Hong Kong,Unknown,0,0,Police
206,2019-12-22,Mozambique,Marere,Unknown,0,0,Private Citizens & Property
207,2019-12-21,Yemen,Sirwah district,Houthi extremists (Ansar Allah),4,4,Military
208,2019-12-22,India,Kulgam district,Unknown,0,1,Military
209,2019-12-22,India,Kishtwar district,Unknown,0,2,Police
210,2019-12-22,Colombia,Tibu district,Unknown,1,2,Private Citizens & Property
211,2019-12-22,United States,Andrews,Unknown,0,0,Religious Figures/Institutions
212,2019-12-22,Philippines,Cotabato City,"Bangsamoro Islamic Freedom Movement (BIFM) (suspected),Maute Group (suspected)",0,1,Military
213,2019-12-22,Nigeria,Maina Hari,Boko Haram,2,13,Private Citizens & Property
214,2019-12-22,Philippines,Upi district,"Bangsamoro Islamic Freedom Movement (BIFM) (suspected),Maute Group (suspected)",0,2,Private Citizens & Property
215,2019-12-22,Philippines,Poblacion,"Bangsamoro Islamic Freedom Movement (BIFM) (suspected),Maute Group (suspected)",0,6,Unknown
216,2019-12-22,Philippines,Cotabato City,"Bangsamoro Islamic Freedom Movement (BIFM) (suspected),Maute Group (suspected)",0,9,"Military,Religious Figures/Institutions"
217,2019-12-22,Nigeria,Gasarwa,Boko Haram,6,0,"NGO,Police,Private Citizens & Property"
218,2019-12-22,Kenya,Kutulo,Unknown,0,0,Police
219,2019-12-22,Kenya,Unknown,Al-Shabaab,0,0,Business
220,2019-12-21,Democratic Republic of the Congo,Epini,Mayi Mayi,Unknown,Unknown,Private Citizens & Property
221,2019-12-21,Mozambique,Chitunda,Unknown,2,0,Transportation
222,2019-12-21,Afghanistan,Karwangah,Taliban,1,0,Police
223,2019-12-21,India,Sangat Gali,Unknown,1,0,Private Citizens & Property
224,2019-12-21,Ethiopia,Mota,Unknown,0,0,Religious Figures/Institutions
225,2019-12-21,Syria,Shinshar,Islamic State of Iraq and the Levant (ISIL),0,0,Utilities
226,2019-12-21,Syria,Rayyan,Islamic State of Iraq and the Levant (ISIL),0,0,Utilities
227,2019-12-21,Syria,Homs,Islamic State of Iraq and the Levant (ISIL),0,0,Utilities
228,2019-12-22,Nepal,Thatikadh,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),0,0,Government (General)
229,2019-12-21,Ethiopia,Mota,Unknown,0,0,Business
230,2019-12-21,Ethiopia,Mota,Unknown,0,0,Religious Figures/Institutions
231,2019-12-21,Ethiopia,Mota,Unknown,0,0,Religious Figures/Institutions
232,2019-12-21,Ethiopia,Mota,Unknown,0,0,Religious Figures/Institutions
233,2019-12-21,Ethiopia,Mota,Unknown,0,0,Religious Figures/Institutions
234,2019-12-21,Iraq,Baghdad,Unknown,0,3,Private Citizens & Property
235,2019-12-21,Iraq,Baghdad,Unknown,0,4,Private Citizens & Property
236,2019-12-21,Iraq,Mukhaysah,Islamic State of Iraq and the Levant (ISIL),1,0,Military
237,2019-12-21,Iraq,Baiji,Islamic State of Iraq and the Levant (ISIL),5,1,Police
238,2019-12-21,Colombia,Rio Negro,Revolutionary Armed Forces of Colombia (FARC) dissidents,1,2,Private Citizens & Property
239,2019-12-21,Yemen,Dali,Muslim extremists,0,0,NGO
240,2019-12-21,Yemen,Dali,Muslim extremists,0,0,NGO
241,2019-12-21,Yemen,Dali,Muslim extremists,0,0,NGO
242,2019-12-21,Yemen,Dali,Muslim extremists,0,0,NGO
243,2019-12-21,Yemen,Dali,Muslim extremists,0,1,NGO
244,2019-12-21,Philippines,Santa Catalina district,New People's Army (NPA),1,0,Private Citizens & Property
245,2019-12-21,Somalia,Galkayo,Al-Shabaab,8,21,"Business,Military,Private Citizens & Property"
246,2019-12-20,Yemen,Unknown,Houthi extremists (Ansar Allah),2,0,Private Citizens & Property
247,2019-12-20,Afghanistan,Kabul,Unknown,1,0,Military
248,2019-12-20,Democratic Republic of the Congo,Tshibatsi,Cooperative for the Development of the Congo (CODECO) militia,10,3,Private Citizens & Property
249,2019-12-20,Afghanistan,Almar district,Taliban,4,0,Military
250,2019-12-20,Afghanistan,Ruyi Du Ab district,Unknown,0,0,Private Citizens & Property
251,2019-12-20,Pakistan,Akhorwal,Tehrik-i-Taliban Pakistan (TTP),0,0,Business
252,2019-12-20,Afghanistan,Kuk Chinar,Taliban,4,2,Unknown
253,2019-12-20,Afghanistan,Puli Khumri,Taliban,6,2,Unknown
254,2019-12-20,Iraq,Nasiriyah,Unknown,1,0,Private Citizens & Property
255,2019-12-20,India,Etapalli,Maoists,Unknown,Unknown,Private Citizens & Property
256,2019-12-20,India,Bhamragad,Maoists,1,Unknown,Private Citizens & Property
257,2019-12-20,Yemen,At Tuhayta district,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
258,2019-12-21,Indonesia,Beoga,Unknown,0,0,Airports and Aircraft
259,2019-12-21,Indonesia,Beoga,Unknown,0,0,Airports and Aircraft
260,2019-12-19,Afghanistan,Jalalabad,Unknown,0,0,Government (General)
261,2019-12-19,Afghanistan,Ishkamish district,Taliban,2,0,Government (General)
262,2019-12-19,Philippines,Rombang,Unknown,0,1,Unknown
263,2019-12-19,Yemen,Jah,Houthi extremists (Ansar Allah),3,16,Military
264,2019-12-19,Yemen,Hays district,Houthi extremists (Ansar Allah),3,17,Military
265,2019-12-19,Yemen,At Tuhayta district,Houthi extremists (Ansar Allah),3,17,Military
266,2019-12-19,Yemen,Durayhami district,Houthi extremists (Ansar Allah),4,17,Military
267,2019-12-19,Iraq,Aliya Rash,Islamic State of Iraq and the Levant (ISIL),0,0,Private Citizens & Property
268,2019-12-19,Philippines,San Francisco,Unknown,1,0,Government (General)
269,2019-12-19,Pakistan,Landi Kotal,Unknown,1,3,Military
270,2019-12-19,Afghanistan,Kabul,Unknown,1,2,Private Citizens & Property
271,2019-12-19,Cameroon,Ekona,Separatists,3,5,Food or Water Supply
272,2019-12-19,Myanmar,Nga-in,Unknown,0,0,Unknown
273,2019-12-19,Mali,Mondoro,Muslim extremists,2,2,Private Citizens & Property
274,2019-12-19,India,Moga,Unknown,1,1,Journalists & Media
275,2019-12-19,Pakistan,Ouch,Unknown,0,0,Private Citizens & Property
276,2019-12-19,Israel,Sderot,Unknown,0,0,Private Citizens & Property
277,2019-12-19,Pakistan,Hathi Khan Killay,Unknown,1,1,Private Citizens & Property
278,2019-12-19,Pakistan,Dhadar,Unknown,0,0,Business
279,2019-12-19,Syria,Hulayhilah,Islamic State of Iraq and the Levant (ISIL),17,Unknown,"Utilities,Military"
280,2019-12-19,Russia,Moscow,Jihadi-inspired extremists,3,4,"Government (General),Private Citizens & Property"
281,2019-12-18,Sudan,Jabarona,Unknown,0,0,Religious Figures/Institutions
282,2019-12-18,Pakistan,Quetta,Unknown,0,0,Business
283,2019-12-18,Afghanistan,Unknown,Taliban,0,6,Religious Figures/Institutions
284,2019-12-18,Yemen,Mahfad,Al-Islah Party,Unknown,1,Terrorists/Non-state Militia
285,2019-12-18,Yemen,Unknown,Houthi extremists (Ansar Allah),Unknown,Unknown,Government (General)
286,2019-12-18,Philippines,Shariff Aguak,Unknown,0,0,Private Citizens & Property
287,2019-12-18,Syria,Mabroukah,Kurdistan Workers' Party (PKK),1,5,Private Citizens & Property
288,2019-12-18,Burkina Faso,Belhouro,Unknown,2,0,Military
289,2019-12-18,India,Raiganj,Unknown,0,7,"Private Citizens & Property,Private Citizens & Property"
290,2019-12-18,Mali,Hombori,Unknown,2,3,Military
291,2019-12-18,Chad,Kaiga,Boko Haram,14,5,Private Citizens & Property
292,2019-12-15,Iraq,Diwaniyah,Unknown,1,1,Private Citizens & Property
293,2019-12-16,Cameroon,Kumbo,Separatists,0,0,Government (General)
294,2019-12-18,Pakistan,Maidan,Tehrik-i-Taliban Pakistan (TTP),2,0,Police
295,2019-12-19,United Kingdom,Dunmurry,Unknown,0,0,Private Citizens & Property
296,2019-12-18,India,Nagpur,Unknown,0,0,Violent Political Party
297,2019-12-17,Democratic Republic of the Congo,Dungu district,Lord's Resistance Army (LRA),0,0,Private Citizens & Property
298,2019-12-17,Afghanistan,Dawlat Yar district,Taliban,1,0,Military
299,2019-12-17,Afghanistan,Muqur district,Taliban,1,1,Police
300,2019-12-17,Iraq,Baghdad,Unknown,1,0,Military
301,2019-12-17,Yemen,Durayhami district,Houthi extremists (Ansar Allah),Unknown,Unknown,Military
302,2019-12-17,Iraq,Shorah,Unknown,1,0,Private Citizens & Property
303,2019-12-17,Iraq,Mandali,Unknown,1,0,Educational Institution
304,2019-12-17,Pakistan,Islamabad,Unknown,0,0,Government (General)
305,2019-12-17,Afghanistan,Jarqadoq,Taliban,1,5,"Business,Military"
306,2019-12-17,West Bank and Gaza Strip,Bayt Jala,Palestinian Extremists,0,1,Private Citizens & Property
307,2019-12-17,Iraq,Baghdad,Unknown,1,0,Private Citizens & Property
308,2019-12-17,Iraq,Abu Sayda,Unknown,1,1,Private Citizens & Property
309,2019-12-17,Iraq,Baiji,Islamic State of Iraq and the Levant (ISIL) (suspected),3,1,Private Citizens & Property
310,2019-12-17,Afghanistan,Shahbaz,Taliban,12,2,"Military,Police"
311,2019-12-17,Yemen,Unknown,Houthi extremists (Ansar Allah),Unknown,Unknown,Government (General)
312,2019-12-17,Yemen,Unknown,Houthi extremists (Ansar Allah),Unknown,Unknown,Private Citizens & Property
313,2019-12-17,Nigeria,Ganye,Boko Haram,Unknown,4,"Private Citizens & Property,Police"
314,2019-12-17,Kenya,Fafi,Al-Shabaab,2,0,Business
315,2019-12-17,Indonesia,Kulapa,Separatists,2,0,Military
316,2019-12-17,Afghanistan,Mazari Sharif,Taliban,0,18,Private Citizens & Property
317,2019-12-17,Afghanistan,Tere Zayi district,Taliban,10,0,Private Citizens & Property
318,2019-12-17,Somalia,Balcad,Al-Shabaab,3,Unknown,"Military,Private Citizens & Property"
319,2019-12-17,Kenya,Wel Garas,Al-Shabaab,Unknown,Unknown,Business
320,2019-12-16,Democratic Republic of the Congo,Dungu district,Lord's Resistance Army (LRA),0,0,Private Citizens & Property
321,2019-12-16,Colombia,Toribio,Unknown,0,0,Business
322,2019-12-16,Afghanistan,Qudosabad,Taliban,1,1,"Private Citizens & Property,Police"
323,2019-12-16,Iraq,Abaiji,Islamic State of Iraq and the Levant (ISIL),0,5,Military
324,2019-12-16,Iraq,Basra,Unknown,5,0,Private Citizens & Property
325,2019-12-16,Yemen,Wadi Hassan,Unknown,0,1,Terrorists/Non-state Militia
326,2019-12-16,Afghanistan,Kandahar,Unknown,2,2,Police
